child_data_id,parent_data_id
12006,6003
12007,6003
12008,6004
12009,6004
12010,6005
12011,6005
12012,6006
12013,6006
12014,6007
12015,6007
12016,6008
12017,6008
12018,6009
12019,6009
12020,6010
12021,6010
12022,6011
12023,6011
12024,6012
12025,6012
12026,6013
12027,6013
12028,6014
12029,6014
12030,6015
12031,6015
12032,6016
12033,6016
12034,6017
12035,6017
12036,6018
12037,6018
12038,6019
12039,6019
12040,6020
12041,6020
12042,6021
12043,6021
12044,6022
12045,6022
12046,6023
12047,6023
12048,6024
12049,6024
12050,6025
12051,6025
12052,6026
12053,6026
12054,6027
12055,6027
12056,6028
12057,6028
12058,6029
12059,6029
12060,6030
12061,6030
12062,6031
12063,6031
12064,6032
12065,6032
12066,6033
12067,6033
12068,6034
12069,6034
12070,6035
12071,6035
12072,6036
12073,6036
12074,6037
12075,6037
12076,6038
12077,6038
12078,6039
12079,6039
12080,6040
12081,6040
12082,6041
12083,6041
12084,6042
12085,6042
12086,6043
12087,6043
12088,6044
12089,6044
12090,6045
12091,6045
12092,6046
12093,6046
12094,6047
12095,6047
12096,6048
12097,6048
12098,6049
12099,6049
12100,6050
12101,6050
12102,6051
12103,6051
12104,6052
12105,6052
12106,6053
12107,6053
12108,6054
12109,6054
12110,6055
12111,6055
12112,6056
12113,6056
12114,6057
12115,6057
12116,6058
12117,6058
12118,6059
12119,6059
12120,6060
12121,6060
12122,6061
12123,6061
12124,6062
12125,6062
12126,6063
12127,6063
12128,6064
12129,6064
12130,6065
12131,6065
12132,6066
12133,6066
12134,6067
12135,6067
12136,6068
12137,6068
12138,6069
12139,6069
12140,6070
12141,6070
12142,6071
12143,6071
12144,6072
12145,6072
12146,6073
12147,6073
12148,6074
12149,6074
12150,6075
12151,6075
12152,6076
12153,6076
12154,6077
12155,6077
12156,6078
12157,6078
12158,6079
12159,6079
12160,6080
12161,6080
12162,6081
12163,6081
12164,6082
12165,6082
12166,6083
12167,6083
12168,6084
12169,6084
12170,6085
12171,6085
12172,6086
12173,6086
12174,6087
12175,6087
12176,6088
12177,6088
12178,6089
12179,6089
12180,6090
12181,6090
12182,6091
12183,6091
12184,6092
12185,6092
12186,6093
12187,6093
12188,6094
12189,6094
12190,6095
12191,6095
12192,6096
12193,6096
12194,6097
12195,6097
12196,6098
12197,6098
12198,6099
12199,6099
12200,6100
12201,6100
12202,6101
12203,6101
12204,6102
12205,6102
12206,6103
12207,6103
12208,6104
12209,6104
12210,6105
12211,6105
12212,6106
12213,6106
12214,6107
12215,6107
12216,6108
12217,6108
12218,6109
12219,6109
12220,6110
12221,6110
12222,6111
12223,6111
12224,6112
12225,6112
12226,6113
12227,6113
12228,6114
12229,6114
12230,6115
12231,6115
12232,6116
12233,6116
12234,6117
12235,6117
12236,6118
12237,6118
12238,6119
12239,6119
12240,6120
12241,6120
12242,6121
12243,6121
12244,6122
12245,6122
12246,6123
12247,6123
12248,6124
12249,6124
12250,6125
12251,6125
12252,6126
12253,6126
12254,6127
12255,6127
12256,6128
12257,6128
12258,6129
12259,6129
12260,6130
12261,6130
12262,6131
12263,6131
12264,6132
12265,6132
12266,6133
12267,6133
12268,6134
12269,6134
12270,6135
12271,6135
12272,6136
12273,6136
12274,6137
12275,6137
12276,6138
12277,6138
12278,6139
12279,6139
12280,6140
12281,6140
12282,6141
12283,6141
12284,6142
12285,6142
12286,6143
12287,6143
12288,6144
12289,6144
12290,6145
12291,6145
12292,6146
12293,6146
12294,6147
12295,6147
12296,6148
12297,6148
12298,6149
12299,6149
12300,6150
12301,6150
12302,6151
12303,6151
12304,6152
12305,6152
12306,6153
12307,6153
12308,6154
12309,6154
12310,6155
12311,6155
12312,6156
12313,6156
12314,6157
12315,6157
12316,6158
12317,6158
12318,6159
12319,6159
12320,6160
12321,6160
12322,6161
12323,6161
12324,6162
12325,6162
12326,6163
12327,6163
12328,6164
12329,6164
12330,6165
12331,6165
12332,6166
12333,6166
12334,6167
12335,6167
12336,6168
12337,6168
12338,6169
12339,6169
12340,6170
12341,6170
12342,6171
12343,6171
12344,6172
12345,6172
12346,6173
12347,6173
12348,6174
12349,6174
12350,6175
12351,6175
12352,6176
12353,6176
12354,6177
12355,6177
12356,6178
12357,6178
12358,6179
12359,6179
12360,6180
12361,6180
12362,6181
12363,6181
12364,6182
12365,6182
12366,6183
12367,6183
12368,6184
12369,6184
12370,6185
12371,6185
12372,6186
12373,6186
12374,6187
12375,6187
12376,6188
12377,6188
12378,6189
12379,6189
12380,6190
12381,6190
12382,6191
12383,6191
12384,6192
12385,6192
12386,6193
12387,6193
12388,6194
12389,6194
12390,6195
12391,6195
12392,6196
12393,6196
12394,6197
12395,6197
12396,6198
12397,6198
12398,6199
12399,6199
12400,6200
12401,6200
12402,6201
12403,6201
12404,6202
12405,6202
12406,6203
12407,6203
12408,6204
12409,6204
12410,6205
12411,6205
12412,6206
12413,6206
12414,6207
12415,6207
12416,6208
12417,6208
12418,6209
12419,6209
12420,6210
12421,6210
12422,6211
12423,6211
12424,6212
12425,6212
12426,6213
12427,6213
12428,6214
12429,6214
12430,6215
12431,6215
12432,6216
12433,6216
12434,6217
12435,6217
12436,6218
12437,6218
12438,6219
12439,6219
12440,6220
12441,6220
12442,6221
12443,6221
12444,6222
12445,6222
12446,6223
12447,6223
12448,6224
12449,6224
12450,6225
12451,6225
12452,6226
12453,6226
12454,6227
12455,6227
12456,6228
12457,6228
12458,6229
12459,6229
12460,6230
12461,6230
12462,6231
12463,6231
12464,6232
12465,6232
12466,6233
12467,6233
12468,6234
12469,6234
12470,6235
12471,6235
12472,6236
12473,6236
12474,6237
12475,6237
12476,6238
12477,6238
12478,6239
12479,6239
12480,6240
12481,6240
12482,6241
12483,6241
12484,6242
12485,6242
12486,6243
12487,6243
12488,6244
12489,6244
12490,6245
12491,6245
12492,6246
12493,6246
12494,6247
12495,6247
12496,6248
12497,6248
12498,6249
12499,6249
12500,6250
12501,6250
12502,6251
12503,6251
12504,6252
12505,6252
12506,6253
12507,6253
12508,6254
12509,6254
12510,6255
12511,6255
12512,6256
12513,6256
12514,6257
12515,6257
12516,6258
12517,6258
12518,6259
12519,6259
12520,6260
12521,6260
12522,6261
12523,6261
12524,6262
12525,6262
12526,6263
12527,6263
12528,6264
12529,6264
12530,6265
12531,6265
12532,6266
12533,6266
12534,6267
12535,6267
12536,6268
12537,6268
12538,6269
12539,6269
12540,6270
12541,6270
12542,6271
12543,6271
12544,6272
12545,6272
12546,6273
12547,6273
12548,6274
12549,6274
12550,6275
12551,6275
12552,6276
12553,6276
12554,6277
12555,6277
12556,6278
12557,6278
12558,6279
12559,6279
12560,6280
12561,6280
12562,6281
12563,6281
12564,6282
12565,6282
12566,6283
12567,6283
12568,6284
12569,6284
12570,6285
12571,6285
12572,6286
12573,6286
12574,6287
12575,6287
12576,6288
12577,6288
12578,6289
12579,6289
12580,6290
12581,6290
12582,6291
12583,6291
12584,6292
12585,6292
12586,6293
12587,6293
12588,6294
12589,6294
12590,6295
12591,6295
12592,6296
12593,6296
12594,6297
12595,6297
12596,6298
12597,6298
12598,6299
12599,6299
12600,6300
12601,6300
12602,6301
12603,6301
12604,6302
12605,6302
12606,6303
12607,6303
12608,6304
12609,6304
12610,6305
12611,6305
12612,6306
12613,6306
12614,6307
12615,6307
12616,6308
12617,6308
12618,6309
12619,6309
12620,6310
12621,6310
12622,6311
12623,6311
12624,6312
12625,6312
12626,6313
12627,6313
12628,6314
12629,6314
12630,6315
12631,6315
12632,6316
12633,6316
12634,6317
12635,6317
12636,6318
12637,6318
12638,6319
12639,6319
12640,6320
12641,6320
12642,6321
12643,6321
12644,6322
12645,6322
12646,6323
12647,6323
12648,6324
12649,6324
12650,6325
12651,6325
12652,6326
12653,6326
12654,6327
12655,6327
12656,6328
12657,6328
12658,6329
12659,6329
12660,6330
12661,6330
12662,6331
12663,6331
12664,6332
12665,6332
12666,6333
12667,6333
12668,6334
12669,6334
12670,6335
12671,6335
12672,6336
12673,6336
12674,6337
12675,6337
12676,6338
12677,6338
12678,6339
12679,6339
12680,6340
12681,6340
12682,6341
12683,6341
12684,6342
12685,6342
12686,6343
12687,6343
12688,6344
12689,6344
12690,6345
12691,6345
12692,6346
12693,6346
12694,6347
12695,6347
12696,6348
12697,6348
12698,6349
12699,6349
12700,6350
12701,6350
12702,6351
12703,6351
12704,6352
12705,6352
12706,6353
12707,6353
12708,6354
12709,6354
12710,6355
12711,6355
12712,6356
12713,6356
12714,6357
12715,6357
12716,6358
12717,6358
12718,6359
12719,6359
12720,6360
12721,6360
12722,6361
12723,6361
12724,6362
12725,6362
12726,6363
12727,6363
12728,6364
12729,6364
12730,6365
12731,6365
12732,6366
12733,6366
12734,6367
12735,6367
12736,6368
12737,6368
12738,6369
12739,6369
12740,6370
12741,6370
12742,6371
12743,6371
12744,6372
12745,6372
12746,6373
12747,6373
12748,6374
12749,6374
12750,6375
12751,6375
12752,6376
12753,6376
12754,6377
12755,6377
12756,6378
12757,6378
12758,6379
12759,6379
12760,6380
12761,6380
12762,6381
12763,6381
12764,6382
12765,6382
12766,6383
12767,6383
12768,6384
12769,6384
12770,6385
12771,6385
12772,6386
12773,6386
12774,6387
12775,6387
12776,6388
12777,6388
12778,6389
12779,6389
12780,6390
12781,6390
12782,6391
12783,6391
12784,6392
12785,6392
12786,6393
12787,6393
12788,6394
12789,6394
12790,6395
12791,6395
12792,6396
12793,6396
12794,6397
12795,6397
12796,6398
12797,6398
12798,6399
12799,6399
12800,6400
12801,6400
12802,6401
12803,6401
12804,6402
12805,6402
12806,6403
12807,6403
12808,6404
12809,6404
12810,6405
12811,6405
12812,6406
12813,6406
12814,6407
12815,6407
12816,6408
12817,6408
12818,6409
12819,6409
12820,6410
12821,6410
12822,6411
12823,6411
12824,6412
12825,6412
12826,6413
12827,6413
12828,6414
12829,6414
12830,6415
12831,6415
12832,6416
12833,6416
12834,6417
12835,6417
12836,6418
12837,6418
12838,6419
12839,6419
12840,6420
12841,6420
12842,6421
12843,6421
12844,6422
12845,6422
12846,6423
12847,6423
12848,6424
12849,6424
12850,6425
12851,6425
12852,6426
12853,6426
12854,6427
12855,6427
12856,6428
12857,6428
12858,6429
12859,6429
12860,6430
12861,6430
12862,6431
12863,6431
12864,6432
12865,6432
12866,6433
12867,6433
12868,6434
12869,6434
12870,6435
12871,6435
12872,6436
12873,6436
12874,6437
12875,6437
12876,6438
12877,6438
12878,6439
12879,6439
12880,6440
12881,6440
12882,6441
12883,6441
12884,6442
12885,6442
12886,6443
12887,6443
12888,6444
12889,6444
12890,6445
12891,6445
12892,6446
12893,6446
12894,6447
12895,6447
12896,6448
12897,6448
12898,6449
12899,6449
12900,6450
12901,6450
12902,6451
12903,6451
12904,6452
12905,6452
12906,6453
12907,6453
12908,6454
12909,6454
12910,6455
12911,6455
12912,6456
12913,6456
12914,6457
12915,6457
12916,6458
12917,6458
12918,6459
12919,6459
12920,6460
12921,6460
12922,6461
12923,6461
12924,6462
12925,6462
12926,6463
12927,6463
12928,6464
12929,6464
12930,6465
12931,6465
12932,6466
12933,6466
12934,6467
12935,6467
12936,6468
12937,6468
12938,6469
12939,6469
12940,6470
12941,6470
12942,6471
12943,6471
12944,6472
12945,6472
12946,6473
12947,6473
12948,6474
12949,6474
12950,6475
12951,6475
12952,6476
12953,6476
12954,6477
12955,6477
12956,6478
12957,6478
12958,6479
12959,6479
12960,6480
12961,6480
12962,6481
12963,6481
12964,6482
12965,6482
12966,6483
12967,6483
12968,6484
12969,6484
12970,6485
12971,6485
12972,6486
12973,6486
12974,6487
12975,6487
12976,6488
12977,6488
12978,6489
12979,6489
12980,6490
12981,6490
12982,6491
12983,6491
12984,6492
12985,6492
12986,6493
12987,6493
12988,6494
12989,6494
12990,6495
12991,6495
12992,6496
12993,6496
12994,6497
12995,6497
12996,6498
12997,6498
12998,6499
12999,6499
13000,6500
13001,6500
13002,6501
13003,6501
13004,6502
13005,6502
13006,6503
13007,6503
13008,6504
13009,6504
13010,6505
13011,6505
13012,6506
13013,6506
13014,6507
13015,6507
13016,6508
13017,6508
13018,6509
13019,6509
13020,6510
13021,6510
13022,6511
13023,6511
13024,6512
13025,6512
13026,6513
13027,6513
13028,6514
13029,6514
13030,6515
13031,6515
13032,6516
13033,6516
13034,6517
13035,6517
13036,6518
13037,6518
13038,6519
13039,6519
13040,6520
13041,6520
13042,6521
13043,6521
13044,6522
13045,6522
13046,6523
13047,6523
13048,6524
13049,6524
13050,6525
13051,6525
13052,6526
13053,6526
13054,6527
13055,6527
13056,6528
13057,6528
13058,6529
13059,6529
13060,6530
13061,6530
13062,6531
13063,6531
13064,6532
13065,6532
13066,6533
13067,6533
13068,6534
13069,6534
13070,6535
13071,6535
13072,6536
13073,6536
13074,6537
13075,6537
13076,6538
13077,6538
13078,6539
13079,6539
13080,6540
13081,6540
13082,6541
13083,6541
13084,6542
13085,6542
13086,6543
13087,6543
13088,6544
13089,6544
13090,6545
13091,6545
13092,6546
13093,6546
13094,6547
13095,6547
13096,6548
13097,6548
13098,6549
13099,6549
13100,6550
13101,6550
13102,6551
13103,6551
13104,6552
13105,6552
13106,6553
13107,6553
13108,6554
13109,6554
13110,6555
13111,6555
13112,6556
13113,6556
13114,6557
13115,6557
13116,6558
13117,6558
13118,6559
13119,6559
13120,6560
13121,6560
13122,6561
13123,6561
13124,6562
13125,6562
13126,6563
13127,6563
13128,6564
13129,6564
13130,6565
13131,6565
13132,6566
13133,6566
13134,6567
13135,6567
13136,6568
13137,6568
13138,6569
13139,6569
13140,6570
13141,6570
13142,6571
13143,6571
13144,6572
13145,6572
13146,6573
13147,6573
13148,6574
13149,6574
13150,6575
13151,6575
13152,6576
13153,6576
13154,6577
13155,6577
13156,6578
13157,6578
13158,6579
13159,6579
13160,6580
13161,6580
13162,6581
13163,6581
13164,6582
13165,6582
13166,6583
13167,6583
13168,6584
13169,6584
13170,6585
13171,6585
13172,6586
13173,6586
13174,6587
13175,6587
13176,6588
13177,6588
13178,6589
13179,6589
13180,6590
13181,6590
13182,6591
13183,6591
13184,6592
13185,6592
13186,6593
13187,6593
13188,6594
13189,6594
13190,6595
13191,6595
13192,6596
13193,6596
13194,6597
13195,6597
13196,6598
13197,6598
13198,6599
13199,6599
13200,6600
13201,6600
13202,6601
13203,6601
13204,6602
13205,6602
13206,6603
13207,6603
13208,6604
13209,6604
13210,6605
13211,6605
13212,6606
13213,6606
13214,6607
13215,6607
13216,6608
13217,6608
13218,6609
13219,6609
13220,6610
13221,6610
13222,6611
13223,6611
13224,6612
13225,6612
13226,6613
13227,6613
13228,6614
13229,6614
13230,6615
13231,6615
13232,6616
13233,6616
13234,6617
13235,6617
13236,6618
13237,6618
13238,6619
13239,6619
13240,6620
13241,6620
13242,6621
13243,6621
13244,6622
13245,6622
13246,6623
13247,6623
13248,6624
13249,6624
13250,6625
13251,6625
13252,6626
13253,6626
13254,6627
13255,6627
13256,6628
13257,6628
13258,6629
13259,6629
13260,6630
13261,6630
13262,6631
13263,6631
13264,6632
13265,6632
13266,6633
13267,6633
13268,6634
13269,6634
13270,6635
13271,6635
13272,6636
13273,6636
13274,6637
13275,6637
13276,6638
13277,6638
13278,6639
13279,6639
13280,6640
13281,6640
13282,6641
13283,6641
13284,6642
13285,6642
13286,6643
13287,6643
13288,6644
13289,6644
13290,6645
13291,6645
13292,6646
13293,6646
13294,6647
13295,6647
13296,6648
13297,6648
13298,6649
13299,6649
13300,6650
13301,6650
13302,6651
13303,6651
13304,6652
13305,6652
13306,6653
13307,6653
13308,6654
13309,6654
13310,6655
13311,6655
13312,6656
13313,6656
13314,6657
13315,6657
13316,6658
13317,6658
13318,6659
13319,6659
13320,6660
13321,6660
13322,6661
13323,6661
13324,6662
13325,6662
13326,6663
13327,6663
13328,6664
13329,6664
13330,6665
13331,6665
13332,6666
13333,6666
13334,6667
13335,6667
13336,6668
13337,6668
13338,6669
13339,6669
13340,6670
13341,6670
13342,6671
13343,6671
13344,6672
13345,6672
13346,6673
13347,6673
13348,6674
13349,6674
13350,6675
13351,6675
13352,6676
13353,6676
13354,6677
13355,6677
13356,6678
13357,6678
13358,6679
13359,6679
13360,6680
13361,6680
13362,6681
13363,6681
13364,6682
13365,6682
13366,6683
13367,6683
13368,6684
13369,6684
13370,6685
13371,6685
13372,6686
13373,6686
13374,6687
13375,6687
13376,6688
13377,6688
13378,6689
13379,6689
13380,6690
13381,6690
13382,6691
13383,6691
13384,6692
13385,6692
13386,6693
13387,6693
13388,6694
13389,6694
13390,6695
13391,6695
13392,6696
13393,6696
13394,6697
13395,6697
13396,6698
13397,6698
13398,6699
13399,6699
13400,6700
13401,6700
13402,6701
13403,6701
13404,6702
13405,6702
13406,6703
13407,6703
13408,6704
13409,6704
13410,6705
13411,6705
13412,6706
13413,6706
13414,6707
13415,6707
13416,6708
13417,6708
13418,6709
13419,6709
13420,6710
13421,6710
13422,6711
13423,6711
13424,6712
13425,6712
13426,6713
13427,6713
13428,6714
13429,6714
13430,6715
13431,6715
13432,6716
13433,6716
13434,6717
13435,6717
13436,6718
13437,6718
13438,6719
13439,6719
13440,6720
13441,6720
13442,6721
13443,6721
13444,6722
13445,6722
13446,6723
13447,6723
13448,6724
13449,6724
13450,6725
13451,6725
13452,6726
13453,6726
13454,6727
13455,6727
13456,6728
13457,6728
13458,6729
13459,6729
13460,6730
13461,6730
13462,6731
13463,6731
13464,6732
13465,6732
13466,6733
13467,6733
13468,6734
13469,6734
13470,6735
13471,6735
13472,6736
13473,6736
13474,6737
13475,6737
13476,6738
13477,6738
13478,6739
13479,6739
13480,6740
13481,6740
13482,6741
13483,6741
13484,6742
13485,6742
13486,6743
13487,6743
13488,6744
13489,6744
13490,6745
13491,6745
13492,6746
13493,6746
13494,6747
13495,6747
13496,6748
13497,6748
13498,6749
13499,6749
13500,6750
13501,6750
13502,6751
13503,6751
13504,6752
13505,6752
13506,6753
13507,6753
13508,6754
13509,6754
13510,6755
13511,6755
13512,6756
13513,6756
13514,6757
13515,6757
13516,6758
13517,6758
13518,6759
13519,6759
13520,6760
13521,6760
13522,6761
13523,6761
13524,6762
13525,6762
13526,6763
13527,6763
13528,6764
13529,6764
13530,6765
13531,6765
13532,6766
13533,6766
13534,6767
13535,6767
13536,6768
13537,6768
13538,6769
13539,6769
13540,6770
13541,6770
13542,6771
13543,6771
13544,6772
13545,6772
13546,6773
13547,6773
13548,6774
13549,6774
13550,6775
13551,6775
13552,6776
13553,6776
13554,6777
13555,6777
13556,6778
13557,6778
13558,6779
13559,6779
13560,6780
13561,6780
13562,6781
13563,6781
13564,6782
13565,6782
13566,6783
13567,6783
13568,6784
13569,6784
13570,6785
13571,6785
13572,6786
13573,6786
13574,6787
13575,6787
13576,6788
13577,6788
13578,6789
13579,6789
13580,6790
13581,6790
13582,6791
13583,6791
13584,6792
13585,6792
13586,6793
13587,6793
13588,6794
13589,6794
13590,6795
13591,6795
13592,6796
13593,6796
13594,6797
13595,6797
13596,6798
13597,6798
13598,6799
13599,6799
13600,6800
13601,6800
13602,6801
13603,6801
13604,6802
13605,6802
13606,6803
13607,6803
13608,6804
13609,6804
13610,6805
13611,6805
13612,6806
13613,6806
13614,6807
13615,6807
13616,6808
13617,6808
13618,6809
13619,6809
13620,6810
13621,6810
13622,6811
13623,6811
13624,6812
13625,6812
13626,6813
13627,6813
13628,6814
13629,6814
13630,6815
13631,6815
13632,6816
13633,6816
13634,6817
13635,6817
13636,6818
13637,6818
13638,6819
13639,6819
13640,6820
13641,6820
13642,6821
13643,6821
13644,6822
13645,6822
13646,6823
13647,6823
13648,6824
13649,6824
13650,6825
13651,6825
13652,6826
13653,6826
13654,6827
13655,6827
13656,6828
13657,6828
13658,6829
13659,6829
13660,6830
13661,6830
13662,6831
13663,6831
13664,6832
13665,6832
13666,6833
13667,6833
13668,6834
13669,6834
13670,6835
13671,6835
13672,6836
13673,6836
13674,6837
13675,6837
13676,6838
13677,6838
13678,6839
13679,6839
13680,6840
13681,6840
13682,6841
13683,6841
13684,6842
13685,6842
13686,6843
13687,6843
13688,6844
13689,6844
13690,6845
13691,6845
13692,6846
13693,6846
13694,6847
13695,6847
13696,6848
13697,6848
13698,6849
13699,6849
13700,6850
13701,6850
13702,6851
13703,6851
13704,6852
13705,6852
13706,6853
13707,6853
13708,6854
13709,6854
13710,6855
13711,6855
13712,6856
13713,6856
13714,6857
13715,6857
13716,6858
13717,6858
13718,6859
13719,6859
13720,6860
13721,6860
13722,6861
13723,6861
13724,6862
13725,6862
13726,6863
13727,6863
13728,6864
13729,6864
13730,6865
13731,6865
13732,6866
13733,6866
13734,6867
13735,6867
13736,6868
13737,6868
13738,6869
13739,6869
13740,6870
13741,6870
13742,6871
13743,6871
13744,6872
13745,6872
13746,6873
13747,6873
13748,6874
13749,6874
13750,6875
13751,6875
13752,6876
13753,6876
13754,6877
13755,6877
13756,6878
13757,6878
13758,6879
13759,6879
13760,6880
13761,6880
13762,6881
13763,6881
13764,6882
13765,6882
13766,6883
13767,6883
13768,6884
13769,6884
13770,6885
13771,6885
13772,6886
13773,6886
13774,6887
13775,6887
13776,6888
13777,6888
13778,6889
13779,6889
13780,6890
13781,6890
13782,6891
13783,6891
13784,6892
13785,6892
13786,6893
13787,6893
13788,6894
13789,6894
13790,6895
13791,6895
13792,6896
13793,6896
13794,6897
13795,6897
13796,6898
13797,6898
13798,6899
13799,6899
13800,6900
13801,6900
13802,6901
13803,6901
13804,6902
13805,6902
13806,6903
13807,6903
13808,6904
13809,6904
13810,6905
13811,6905
13812,6906
13813,6906
13814,6907
13815,6907
13816,6908
13817,6908
13818,6909
13819,6909
13820,6910
13821,6910
13822,6911
13823,6911
13824,6912
13825,6912
13826,6913
13827,6913
13828,6914
13829,6914
13830,6915
13831,6915
13832,6916
13833,6916
13834,6917
13835,6917
13836,6918
13837,6918
13838,6919
13839,6919
13840,6920
13841,6920
13842,6921
13843,6921
13844,6922
13845,6922
13846,6923
13847,6923
13848,6924
13849,6924
13850,6925
13851,6925
13852,6926
13853,6926
13854,6927
13855,6927
13856,6928
13857,6928
13858,6929
13859,6929
13860,6930
13861,6930
13862,6931
13863,6931
13864,6932
13865,6932
13866,6933
13867,6933
13868,6934
13869,6934
13870,6935
13871,6935
13872,6936
13873,6936
13874,6937
13875,6937
13876,6938
13877,6938
13878,6939
13879,6939
13880,6940
13881,6940
13882,6941
13883,6941
13884,6942
13885,6942
13886,6943
13887,6943
13888,6944
13889,6944
13890,6945
13891,6945
13892,6946
13893,6946
13894,6947
13895,6947
13896,6948
13897,6948
13898,6949
13899,6949
13900,6950
13901,6950
13902,6951
13903,6951
13904,6952
13905,6952
13906,6953
13907,6953
13908,6954
13909,6954
13910,6955
13911,6955
13912,6956
13913,6956
13914,6957
13915,6957
13916,6958
13917,6958
13918,6959
13919,6959
13920,6960
13921,6960
13922,6961
13923,6961
13924,6962
13925,6962
13926,6963
13927,6963
13928,6964
13929,6964
13930,6965
13931,6965
13932,6966
13933,6966
13934,6967
13935,6967
13936,6968
13937,6968
13938,6969
13939,6969
13940,6970
13941,6970
13942,6971
13943,6971
13944,6972
13945,6972
13946,6973
13947,6973
13948,6974
13949,6974
13950,6975
13951,6975
13952,6976
13953,6976
13954,6977
13955,6977
13956,6978
13957,6978
13958,6979
13959,6979
13960,6980
13961,6980
13962,6981
13963,6981
13964,6982
13965,6982
13966,6983
13967,6983
13968,6984
13969,6984
13970,6985
13971,6985
13972,6986
13973,6986
13974,6987
13975,6987
13976,6988
13977,6988
13978,6989
13979,6989
13980,6990
13981,6990
13982,6991
13983,6991
13984,6992
13985,6992
13986,6993
13987,6993
13988,6994
13989,6994
13990,6995
13991,6995
13992,6996
13993,6996
13994,6997
13995,6997
13996,6998
13997,6998
13998,6999
13999,6999
14000,7000
14001,7000
14002,7001
14003,7001
14004,7002
14005,7002
14006,7003
14007,7003
14008,7004
14009,7004
14010,7005
14011,7005
14012,7006
14013,7006
14014,7007
14015,7007
14016,7008
14017,7008
14018,7009
14019,7009
14020,7010
14021,7010
14022,7011
14023,7011
14024,7012
14025,7012
14026,7013
14027,7013
14028,7014
14029,7014
14030,7015
14031,7015
14032,7016
14033,7016
14034,7017
14035,7017
14036,7018
14037,7018
14038,7019
14039,7019
14040,7020
14041,7020
14042,7021
14043,7021
14044,7022
14045,7022
14046,7023
14047,7023
14048,7024
14049,7024
14050,7025
14051,7025
14052,7026
14053,7026
14054,7027
14055,7027
14056,7028
14057,7028
14058,7029
14059,7029
14060,7030
14061,7030
14062,7031
14063,7031
14064,7032
14065,7032
14066,7033
14067,7033
14068,7034
14069,7034
14070,7035
14071,7035
14072,7036
14073,7036
14074,7037
14075,7037
14076,7038
14077,7038
14078,7039
14079,7039
14080,7040
14081,7040
14082,7041
14083,7041
14084,7042
14085,7042
14086,7043
14087,7043
14088,7044
14089,7044
14090,7045
14091,7045
14092,7046
14093,7046
14094,7047
14095,7047
14096,7048
14097,7048
14098,7049
14099,7049
14100,7050
14101,7050
14102,7051
14103,7051
14104,7052
14105,7052
14106,7053
14107,7053
14108,7054
14109,7054
14110,7055
14111,7055
14112,7056
14113,7056
14114,7057
14115,7057
14116,7058
14117,7058
14118,7059
14119,7059
14120,7060
14121,7060
14122,7061
14123,7061
14124,7062
14125,7062
14126,7063
14127,7063
14128,7064
14129,7064
14130,7065
14131,7065
14132,7066
14133,7066
14134,7067
14135,7067
14136,7068
14137,7068
14138,7069
14139,7069
14140,7070
14141,7070
14142,7071
14143,7071
14144,7072
14145,7072
14146,7073
14147,7073
14148,7074
14149,7074
14150,7075
14151,7075
14152,7076
14153,7076
14154,7077
14155,7077
14156,7078
14157,7078
14158,7079
14159,7079
14160,7080
14161,7080
14162,7081
14163,7081
14164,7082
14165,7082
14166,7083
14167,7083
14168,7084
14169,7084
14170,7085
14171,7085
14172,7086
14173,7086
14174,7087
14175,7087
14176,7088
14177,7088
14178,7089
14179,7089
14180,7090
14181,7090
14182,7091
14183,7091
14184,7092
14185,7092
14186,7093
14187,7093
14188,7094
14189,7094
14190,7095
14191,7095
14192,7096
14193,7096
14194,7097
14195,7097
14196,7098
14197,7098
14198,7099
14199,7099
14200,7100
14201,7100
14202,7101
14203,7101
14204,7102
14205,7102
14206,7103
14207,7103
14208,7104
14209,7104
14210,7105
14211,7105
14212,7106
14213,7106
14214,7107
14215,7107
14216,7108
14217,7108
14218,7109
14219,7109
14220,7110
14221,7110
14222,7111
14223,7111
14224,7112
14225,7112
14226,7113
14227,7113
14228,7114
14229,7114
14230,7115
14231,7115
14232,7116
14233,7116
14234,7117
14235,7117
14236,7118
14237,7118
14238,7119
14239,7119
14240,7120
14241,7120
14242,7121
14243,7121
14244,7122
14245,7122
14246,7123
14247,7123
14248,7124
14249,7124
14250,7125
14251,7125
14252,7126
14253,7126
14254,7127
14255,7127
14256,7128
14257,7128
14258,7129
14259,7129
14260,7130
14261,7130
14262,7131
14263,7131
14264,7132
14265,7132
14266,7133
14267,7133
14268,7134
14269,7134
14270,7135
14271,7135
14272,7136
14273,7136
14274,7137
14275,7137
14276,7138
14277,7138
14278,7139
14279,7139
14280,7140
14281,7140
14282,7141
14283,7141
14284,7142
14285,7142
14286,7143
14287,7143
14288,7144
14289,7144
14290,7145
14291,7145
14292,7146
14293,7146
14294,7147
14295,7147
14296,7148
14297,7148
14298,7149
14299,7149
14300,7150
14301,7150
14302,7151
14303,7151
14304,7152
14305,7152
14306,7153
14307,7153
14308,7154
14309,7154
14310,7155
14311,7155
14312,7156
14313,7156
14314,7157
14315,7157
14316,7158
14317,7158
14318,7159
14319,7159
14320,7160
14321,7160
14322,7161
14323,7161
14324,7162
14325,7162
14326,7163
14327,7163
14328,7164
14329,7164
14330,7165
14331,7165
14332,7166
14333,7166
14334,7167
14335,7167
14336,7168
